distance,model,frame,source_frame,analysis_time_sec,source_time_sec,detection_index,class_id,class_name,material,state,confidence,x1,y1,x2,y2,inference_ms
20cm,yolo11s,477,507,15.893,16.892,,,,,,,,,,,121.795
20cm,yolo11s,478,508,15.926,16.926,,,,,,,,,,,122.347
20cm,yolo11s,479,509,15.959,16.959,,,,,,,,,,,123.09
20cm,yolo11s,480,510,15.993,16.992,,,,,,,,,,,121.581
20cm,yolo11s,481,511,16.026,17.025,0,5,pet_normal,pet,normal,0.495117,184,288,484,388,120.311
20cm,yolo11s,481,511,16.026,17.025,1,7,pet_packaging,pet,packaging,0.405518,185,288,483,389,120.311
20cm,yolo11s,482,512,16.059,17.059,,,,,,,,,,,122.567
20cm,yolo11s,483,513,16.093,17.092,,,,,,,,,,,122.402
20cm,yolo11s,484,514,16.126,17.125,0,7,pet_packaging,pet,packaging,0.326904,212,255,461,324,120.692
20cm,yolo11s,485,515,16.159,17.159,0,7,pet_packaging,pet,packaging,0.399902,211,250,454,320,124.277
20cm,yolo11s,486,516,16.193,17.192,0,7,pet_packaging,pet,packaging,0.411133,213,237,452,330,122.123
20cm,yolo11s,487,517,16.226,17.225,0,7,pet_packaging,pet,packaging,0.457031,221,233,453,325,121.261
20cm,yolo11s,488,518,16.259,17.259,0,7,pet_packaging,pet,packaging,0.434082,223,232,453,323,122.838
20cm,yolo11s,489,519,16.292,17.292,0,7,pet_packaging,pet,packaging,0.453369,226,232,476,324,121.647
20cm,yolo11s,490,520,16.326,17.325,0,7,pet_packaging,pet,packaging,0.537109,227,234,474,332,122.865
20cm,yolo11s,491,521,16.359,17.359,0,7,pet_packaging,pet,packaging,0.341553,225,234,490,331,124.975
20cm,yolo11s,492,522,16.392,17.392,0,7,pet_packaging,pet,packaging,0.346924,221,238,510,330,121.618
20cm,yolo11s,493,523,16.426,17.425,0,7,pet_packaging,pet,packaging,0.413086,222,241,489,332,121.918
20cm,yolo11s,494,524,16.459,17.459,0,7,pet_packaging,pet,packaging,0.475586,223,242,445,331,121.994
20cm,yolo11s,495,525,16.492,17.492,0,7,pet_packaging,pet,packaging,0.448486,224,240,445,325,122.799
20cm,yolo11s,495,525,16.492,17.492,1,8,pet_dirty_packaging,pet,dirty_packaging,0.430176,224,240,444,325,122.799
20cm,yolo11s,496,526,16.526,17.525,0,7,pet_packaging,pet,packaging,0.440674,225,239,467,324,121.838
20cm,yolo11s,496,526,16.526,17.525,1,8,pet_dirty_packaging,pet,dirty_packaging,0.397949,225,238,458,323,121.838
20cm,yolo11s,497,527,16.559,17.559,0,7,pet_packaging,pet,packaging,0.505859,226,237,474,323,125.921
20cm,yolo11s,498,528,16.592,17.592,0,7,pet_packaging,pet,packaging,0.480469,226,238,477,325,121.641
20cm,yolo11s,498,528,16.592,17.592,1,8,pet_dirty_packaging,pet,dirty_packaging,0.457031,225,237,477,324,121.641
20cm,yolo11s,499,529,16.626,17.625,0,7,pet_packaging,pet,packaging,0.439697,225,237,476,325,122.909
20cm,yolo11s,499,529,16.626,17.625,1,8,pet_dirty_packaging,pet,dirty_packaging,0.46582,226,237,479,325,122.909
20cm,yolo11s,500,530,16.659,17.658,0,8,pet_dirty_packaging,pet,dirty_packaging,0.541016,225,239,478,326,121.048
20cm,yolo11s,501,531,16.692,17.692,0,7,pet_packaging,pet,packaging,0.445557,222,240,472,327,123.088
20cm,yolo11s,501,531,16.692,17.692,1,8,pet_dirty_packaging,pet,dirty_packaging,0.461914,222,239,474,326,123.088
20cm,yolo11s,502,532,16.726,17.725,0,7,pet_packaging,pet,packaging,0.430176,221,241,461,329,121.181
20cm,yolo11s,502,532,16.726,17.725,1,8,pet_dirty_packaging,pet,dirty_packaging,0.379395,221,241,453,328,121.181
20cm,yolo11s,503,533,16.759,17.758,0,8,pet_dirty_packaging,pet,dirty_packaging,0.481445,219,243,486,331,123.833
20cm,yolo11s,504,534,16.792,17.792,0,8,pet_dirty_packaging,pet,dirty_packaging,0.475586,218,244,478,335,122.872
20cm,yolo11s,505,535,16.826,17.825,0,8,pet_dirty_packaging,pet,dirty_packaging,0.512695,217,247,491,330,120.356
20cm,yolo11s,506,536,16.859,17.858,0,7,pet_packaging,pet,packaging,0.343262,214,250,499,333,122.357
20cm,yolo11s,506,536,16.859,17.858,1,8,pet_dirty_packaging,pet,dirty_packaging,0.446533,214,250,489,334,122.357
20cm,yolo11s,507,537,16.892,17.892,0,7,pet_packaging,pet,packaging,0.449463,214,254,472,336,123.172
20cm,yolo11s,507,537,16.892,17.892,1,8,pet_dirty_packaging,pet,dirty_packaging,0.397949,214,254,472,336,123.172
20cm,yolo11s,508,538,16.926,17.925,0,7,pet_packaging,pet,packaging,0.470703,215,257,481,340,120.953
20cm,yolo11s,509,539,16.959,17.958,0,7,pet_packaging,pet,packaging,0.57373,217,258,470,339,125.911
20cm,yolo11s,510,540,16.992,17.992,0,7,pet_packaging,pet,packaging,0.44165,217,263,478,338,120.772
20cm,yolo11s,511,541,17.025,18.025,0,5,pet_normal,pet,normal,0.373047,218,216,619,336,122.662
20cm,yolo11s,512,542,17.059,18.058,0,7,pet_packaging,pet,packaging,0.386719,226,269,465,337,122.169
20cm,yolo11s,513,543,17.092,18.092,0,7,pet_packaging,pet,packaging,0.507812,239,289,442,336,121.533
20cm,yolo11s,514,544,17.125,18.125,0,7,pet_packaging,pet,packaging,0.489258,252,292,436,337,122.615
20cm,yolo11s,515,545,17.159,18.158,0,7,pet_packaging,pet,packaging,0.510742,245,292,430,336,126.906
20cm,yolo11s,516,546,17.192,18.192,0,7,pet_packaging,pet,packaging,0.557129,245,293,426,336,123.269
20cm,yolo11s,517,547,17.225,18.225,0,7,pet_packaging,pet,packaging,0.44751,245,292,427,335,119.528
20cm,yolo11s,518,548,17.259,18.258,0,7,pet_packaging,pet,packaging,0.385742,244,292,436,334,120.362
20cm,yolo11s,519,549,17.292,18.292,,,,,,,,,,,120.798
20cm,yolo11s,520,550,17.325,18.325,,,,,,,,,,,120.391
20cm,yolo11s,521,551,17.359,18.358,,,,,,,,,,,123.865
20cm,yolo11s,522,552,17.392,18.391,,,,,,,,,,,121.404
20cm,yolo11s,523,553,17.425,18.425,,,,,,,,,,,120.253
20cm,yolo11s,524,554,17.459,18.458,,,,,,,,,,,121.999
20cm,yolo11s,525,555,17.492,18.491,,,,,,,,,,,121.623
20cm,yolo11s,526,556,17.525,18.525,,,,,,,,,,,120.449
20cm,yolo11s,527,557,17.559,18.558,,,,,,,,,,,123.619
20cm,yolo11s,528,558,17.592,18.591,,,,,,,,,,,121.052
20cm,yolo11s,529,559,17.625,18.625,,,,,,,,,,,119.071
20cm,yolo11s,530,560,17.658,18.658,,,,,,,,,,,121.009
20cm,yolo11s,531,561,17.692,18.691,,,,,,,,,,,120.45
20cm,yolo11s,532,562,17.725,18.725,,,,,,,,,,,119.523
20cm,yolo11s,533,563,17.758,18.758,0,7,pet_packaging,pet,packaging,0.443604,358,17,489,185,124.488
20cm,yolo11s,534,564,17.792,18.791,,,,,,,,,,,121.438
20cm,yolo11s,535,565,17.825,18.825,,,,,,,,,,,121.425
20cm,yolo11s,536,566,17.858,18.858,,,,,,,,,,,120.266
20cm,yolo11s,537,567,17.892,18.891,0,7,pet_packaging,pet,packaging,0.327637,371,36,500,212,120.134
20cm,yolo11s,538,568,17.925,18.925,0,7,pet_packaging,pet,packaging,0.35498,375,31,506,216,121.255
20cm,yolo11s,539,569,17.958,18.958,,,,,,,,,,,123.298
20cm,yolo11s,540,570,17.992,18.991,,,,,,,,,,,121.78
20cm,yolo11s,541,571,18.025,19.025,0,7,pet_packaging,pet,packaging,0.374756,395,16,533,213,120.141
20cm,yolo11s,541,571,18.025,19.025,1,9,plastic_normal,plastic,normal,0.257568,394,16,532,213,120.141
20cm,yolo11s,542,572,18.058,19.058,0,7,pet_packaging,pet,packaging,0.508789,384,17,529,211,121.949
20cm,yolo11s,543,573,18.092,19.091,0,7,pet_packaging,pet,packaging,0.410156,376,17,520,215,122.163
20cm,yolo11s,544,574,18.125,19.124,,,,,,,,,,,122.83
20cm,yolo11s,545,575,18.158,19.158,,,,,,,,,,,123.435
20cm,yolo11s,546,576,18.192,19.191,0,0,can_normal,can,normal,0.264404,226,79,377,348,121.464
20cm,yolo11s,547,577,18.225,19.224,,,,,,,,,,,121.796
20cm,yolo11s,548,578,18.258,19.258,,,,,,,,,,,121.723
20cm,yolo11s,549,579,18.292,19.291,0,7,pet_packaging,pet,packaging,0.44165,329,8,538,397,122.247
20cm,yolo11s,550,580,18.325,19.324,0,7,pet_packaging,pet,packaging,0.307373,315,13,546,391,121.615
20cm,yolo11s,551,581,18.358,19.358,0,7,pet_packaging,pet,packaging,0.353027,303,16,577,383,121.887
20cm,yolo11s,551,581,18.358,19.358,1,8,pet_dirty_packaging,pet,dirty_packaging,0.259033,302,18,543,378,121.887
20cm,yolo11s,552,582,18.391,19.391,0,7,pet_packaging,pet,packaging,0.485352,292,25,542,374,120.411
20cm,yolo11s,553,583,18.425,19.424,0,7,pet_packaging,pet,packaging,0.379395,282,30,543,367,120.285
20cm,yolo11s,554,584,18.458,19.458,,,,,,,,,,,120.649
20cm,yolo11s,555,585,18.491,19.491,0,7,pet_packaging,pet,packaging,0.352295,353,102,541,372,119.442
20cm,yolo11s,556,586,18.525,19.524,,,,,,,,,,,119.349
20cm,yolo11s,557,587,18.558,19.558,0,7,pet_packaging,pet,packaging,0.373779,351,118,537,370,119.635
20cm,yolo11s,558,588,18.591,19.591,,,,,,,,,,,121.722
20cm,yolo11s,559,589,18.625,19.624,0,7,pet_packaging,pet,packaging,0.320801,351,151,541,369,121.837
20cm,yolo11s,560,590,18.658,19.658,0,7,pet_packaging,pet,packaging,0.428223,353,168,541,367,120.95
20cm,yolo11s,561,591,18.691,19.691,0,7,pet_packaging,pet,packaging,0.514648,353,186,544,366,120.168
20cm,yolo11s,562,592,18.725,19.724,,,,,,,,,,,120.639
20cm,yolo11s,563,593,18.758,19.758,,,,,,,,,,,122.998
20cm,yolo11s,564,594,18.791,19.791,,,,,,,,,,,121.986
20cm,yolo11s,565,595,18.825,19.824,,,,,,,,,,,119.141
20cm,yolo11s,566,596,18.858,19.857,,,,,,,,,,,121.24
20cm,yolo11s,567,597,18.891,19.891,,,,,,,,,,,121.621
20cm,yolo11s,568,598,18.925,19.924,,,,,,,,,,,121.853
20cm,yolo11s,569,599,18.958,19.957,,,,,,,,,,,124.811
20cm,yolo11s,570,600,18.991,19.991,,,,,,,,,,,120.228
20cm,yolo11s,571,601,19.025,20.024,0,9,plastic_normal,plastic,normal,0.309814,351,238,519,371,119.302
20cm,yolo11s,572,602,19.058,20.057,,,,,,,,,,,120.395
20cm,yolo11s,573,603,19.091,20.091,,,,,,,,,,,120.683
20cm,yolo11s,574,604,19.124,20.124,,,,,,,,,,,119.991
20cm,yolo11s,575,605,19.158,20.157,,,,,,,,,,,123.394
20cm,yolo11s,576,606,19.191,20.191,,,,,,,,,,,119.883
20cm,yolo11s,577,607,19.224,20.224,,,,,,,,,,,118.933
20cm,yolo11s,578,608,19.258,20.257,,,,,,,,,,,121.146
20cm,yolo11s,579,609,19.291,20.291,,,,,,,,,,,121.884
20cm,yolo11s,580,610,19.324,20.324,,,,,,,,,,,122.675
20cm,yolo11s,581,611,19.358,20.357,,,,,,,,,,,125.654
20cm,yolo11s,582,612,19.391,20.391,,,,,,,,,,,120.211
20cm,yolo11s,583,613,19.424,20.424,,,,,,,,,,,120.377
20cm,yolo11s,584,614,19.458,20.457,,,,,,,,,,,119.816
20cm,yolo11s,585,615,19.491,20.491,,,,,,,,,,,120.077
20cm,yolo11s,586,616,19.524,20.524,,,,,,,,,,,119.878
20cm,yolo11s,587,617,19.558,20.557,,,,,,,,,,,122.007
20cm,yolo11s,588,618,19.591,20.59,,,,,,,,,,,120.196
20cm,yolo11s,589,619,19.624,20.624,0,4,glass_packaging,glass,packaging,0.310791,528,0,639,264,118.546
20cm,yolo11s,589,619,19.624,20.624,1,5,pet_normal,pet,normal,0.353027,342,175,639,339,118.546
20cm,yolo11s,590,620,19.658,20.657,0,4,glass_packaging,glass,packaging,0.331055,528,0,639,263,120.161
20cm,yolo11s,591,621,19.691,20.69,,,,,,,,,,,120.39
20cm,yolo11s,592,622,19.724,20.724,,,,,,,,,,,121.304
20cm,yolo11s,593,623,19.758,20.757,0,5,pet_normal,pet,normal,0.36377,357,134,639,333,123.253
20cm,yolo11s,594,624,19.791,20.79,,,,,,,,,,,120.655
20cm,yolo11s,595,625,19.824,20.824,,,,,,,,,,,120.234
20cm,yolo11s,596,626,19.857,20.857,,,,,,,,,,,119.494
20cm,yolo11s,597,627,19.891,20.89,,,,,,,,,,,119.066
20cm,yolo11s,598,628,19.924,20.924,,,,,,,,,,,119.59
20cm,yolo11s,599,629,19.957,20.957,,,,,,,,,,,124.389
20cm,yolo11s,600,630,19.991,20.99,0,5,pet_normal,pet,normal,0.39502,303,100,635,269,121.443
20cm,yolo11s,601,631,20.024,21.024,,,,,,,,,,,120.729
20cm,yolo11s,602,632,20.057,21.057,,,,,,,,,,,121.108
20cm,yolo11s,603,633,20.091,21.09,,,,,,,,,,,120.814
20cm,yolo11s,604,634,20.124,21.124,,,,,,,,,,,120.09
20cm,yolo11s,605,635,20.157,21.157,,,,,,,,,,,123.602
20cm,yolo11s,606,636,20.191,21.19,,,,,,,,,,,119.876
20cm,yolo11s,607,637,20.224,21.224,,,,,,,,,,,120.942
20cm,yolo11s,608,638,20.257,21.257,,,,,,,,,,,121.308
20cm,yolo11s,609,639,20.291,21.29,,,,,,,,,,,121.441
20cm,yolo11s,610,640,20.324,21.323,,,,,,,,,,,120.518
20cm,yolo11s,611,641,20.357,21.357,,,,,,,,,,,124.021
20cm,yolo11s,612,642,20.391,21.39,,,,,,,,,,,122.177
20cm,yolo11s,613,643,20.424,21.423,,,,,,,,,,,119.716
20cm,yolo11s,614,644,20.457,21.457,,,,,,,,,,,123.429
20cm,yolo11s,615,645,20.491,21.49,,,,,,,,,,,122.065
20cm,yolo11s,616,646,20.524,21.523,,,,,,,,,,,121.03
20cm,yolo11s,617,647,20.557,21.557,,,,,,,,,,,123.743
20cm,yolo11s,618,648,20.59,21.59,,,,,,,,,,,120.739
20cm,yolo11s,619,649,20.624,21.623,,,,,,,,,,,120.45
20cm,yolo11s,620,650,20.657,21.657,,,,,,,,,,,121.527
20cm,yolo11s,621,651,20.69,21.69,,,,,,,,,,,120.948
20cm,yolo11s,622,652,20.724,21.723,,,,,,,,,,,120.344
20cm,yolo11s,623,653,20.757,21.757,,,,,,,,,,,122.994
20cm,yolo11s,624,654,20.79,21.79,,,,,,,,,,,120.882
20cm,yolo11s,625,655,20.824,21.823,,,,,,,,,,,119.068
20cm,yolo11s,626,656,20.857,21.857,,,,,,,,,,,120.376
20cm,yolo11s,627,657,20.89,21.89,,,,,,,,,,,122.451
20cm,yolo11s,628,658,20.924,21.923,,,,,,,,,,,122.037
20cm,yolo11s,629,659,20.957,21.957,,,,,,,,,,,125.04
20cm,yolo11s,630,660,20.99,21.99,,,,,,,,,,,120.964
20cm,yolo11s,631,661,21.024,22.023,,,,,,,,,,,120.099
20cm,yolo11s,632,662,21.057,22.056,,,,,,,,,,,120.411
20cm,yolo11s,633,663,21.09,22.09,,,,,,,,,,,121.267
20cm,yolo11s,634,664,21.124,22.123,,,,,,,,,,,120.99
20cm,yolo11s,635,665,21.157,22.156,,,,,,,,,,,123.643
20cm,yolo11s,636,666,21.19,22.19,,,,,,,,,,,123.021
20cm,yolo11s,637,667,21.224,22.223,,,,,,,,,,,121.645
20cm,yolo11s,638,668,21.257,22.256,,,,,,,,,,,122.646
20cm,yolo11s,639,669,21.29,22.29,,,,,,,,,,,120.57
20cm,yolo11s,640,670,21.323,22.323,,,,,,,,,,,121.992
20cm,yolo11s,641,671,21.357,22.356,,,,,,,,,,,126.382
20cm,yolo11s,642,672,21.39,22.39,,,,,,,,,,,123.198
20cm,yolo11s,643,673,21.423,22.423,,,,,,,,,,,123.632
20cm,yolo11s,644,674,21.457,22.456,,,,,,,,,,,124.637
20cm,yolo11s,645,675,21.49,22.49,,,,,,,,,,,122.047
20cm,yolo11s,646,676,21.523,22.523,,,,,,,,,,,121.303
20cm,yolo11s,647,677,21.557,22.556,,,,,,,,,,,123.698
20cm,yolo11s,648,678,21.59,22.59,,,,,,,,,,,121.194
20cm,yolo11s,649,679,21.623,22.623,,,,,,,,,,,120.235
20cm,yolo11s,650,680,21.657,22.656,,,,,,,,,,,121.418
20cm,yolo11s,651,681,21.69,22.69,,,,,,,,,,,121.638
20cm,yolo11s,652,682,21.723,22.723,,,,,,,,,,,122.215
20cm,yolo11s,653,683,21.757,22.756,,,,,,,,,,,124.086
20cm,yolo11s,654,684,21.79,22.789,,,,,,,,,,,121.159
20cm,yolo11s,655,685,21.823,22.823,0,7,pet_packaging,pet,packaging,0.338867,328,3,534,336,121.552
20cm,yolo11s,656,686,21.857,22.856,,,,,,,,,,,122.38
20cm,yolo11s,657,687,21.89,22.889,,,,,,,,,,,121.296
20cm,yolo11s,658,688,21.923,22.923,,,,,,,,,,,119.917
20cm,yolo11s,659,689,21.957,22.956,,,,,,,,,,,124.533
20cm,yolo11s,660,690,21.99,22.989,,,,,,,,,,,120.603
20cm,yolo11s,661,691,22.023,23.023,,,,,,,,,,,120.784
20cm,yolo11s,662,692,22.056,23.056,,,,,,,,,,,122.368
20cm,yolo11s,663,693,22.09,23.089,,,,,,,,,,,121.01
20cm,yolo11s,664,694,22.123,23.123,,,,,,,,,,,120.4
20cm,yolo11s,665,695,22.156,23.156,,,,,,,,,,,126.99
20cm,yolo11s,666,696,22.19,23.189,,,,,,,,,,,122.111
20cm,yolo11s,667,697,22.223,23.223,,,,,,,,,,,121.674
20cm,yolo11s,668,698,22.256,23.256,,,,,,,,,,,121.68
20cm,yolo11s,669,699,22.29,23.289,,,,,,,,,,,122.478
20cm,yolo11s,670,700,22.323,23.323,,,,,,,,,,,120.873
20cm,yolo11s,671,701,22.356,23.356,,,,,,,,,,,125.379
20cm,yolo11s,672,702,22.39,23.389,,,,,,,,,,,121.057
20cm,yolo11s,673,703,22.423,23.422,,,,,,,,,,,120.147
20cm,yolo11s,674,704,22.456,23.456,,,,,,,,,,,123.782
20cm,yolo11s,675,705,22.49,23.489,,,,,,,,,,,121.732
20cm,yolo11s,676,706,22.523,23.522,0,7,pet_packaging,pet,packaging,0.373779,2,255,443,479,120.243
20cm,yolo11s,677,707,22.556,23.556,,,,,,,,,,,123.821
20cm,yolo11s,678,708,22.59,23.589,0,5,pet_normal,pet,normal,0.325928,0,282,428,479,122.254
20cm,yolo11s,678,708,22.59,23.589,1,7,pet_packaging,pet,packaging,0.300781,1,281,427,479,122.254
20cm,yolo11s,679,709,22.623,23.622,,,,,,,,,,,121.53
20cm,yolo11s,680,710,22.656,23.656,,,,,,,,,,,120.077
20cm,yolo11s,681,711,22.69,23.689,,,,,,,,,,,120.811
20cm,yolo11s,682,712,22.723,23.722,,,,,,,,,,,121.2
20cm,yolo11s,683,713,22.756,23.756,0,7,pet_packaging,pet,packaging,0.351318,0,285,447,479,123.889
20cm,yolo11s,684,714,22.789,23.789,0,7,pet_packaging,pet,packaging,0.411133,1,287,456,479,121.145
20cm,yolo11s,685,715,22.823,23.822,0,7,pet_packaging,pet,packaging,0.44165,1,291,468,479,120.076
20cm,yolo11s,686,716,22.856,23.856,0,7,pet_packaging,pet,packaging,0.458008,2,287,475,479,123.597
20cm,yolo11s,687,717,22.889,23.889,0,7,pet_packaging,pet,packaging,0.435791,0,287,485,479,122.376
20cm,yolo11s,688,718,22.923,23.922,0,7,pet_packaging,pet,packaging,0.362061,2,291,490,479,134.582
20cm,yolo11s,689,719,22.956,23.956,0,7,pet_packaging,pet,packaging,0.256104,1,291,487,479,121.949
20cm,yolo11s,690,720,22.989,23.989,0,7,pet_packaging,pet,packaging,0.297363,1,287,482,479,122.143
20cm,yolo11s,691,721,23.023,24.022,0,7,pet_packaging,pet,packaging,0.432129,1,287,476,479,122.612
20cm,yolo11s,692,722,23.056,24.056,0,7,pet_packaging,pet,packaging,0.369385,2,290,472,479,121.913
20cm,yolo11s,693,723,23.089,24.089,0,7,pet_packaging,pet,packaging,0.401611,1,291,469,479,122.673
20cm,yolo11s,694,724,23.123,24.122,0,5,pet_normal,pet,normal,0.332031,0,286,466,479,122.279
20cm,yolo11s,695,725,23.156,24.155,0,5,pet_normal,pet,normal,0.469727,1,286,459,479,120.547
20cm,yolo11s,696,726,23.189,24.189,0,5,pet_normal,pet,normal,0.376709,1,287,460,479,121.295
20cm,yolo11s,697,727,23.223,24.222,0,5,pet_normal,pet,normal,0.516602,0,290,458,479,122.137
20cm,yolo11s,698,728,23.256,24.255,0,5,pet_normal,pet,normal,0.371094,0,289,458,479,122.327
20cm,yolo11s,699,729,23.289,24.289,0,5,pet_normal,pet,normal,0.380371,0,290,457,479,121.001
20cm,yolo11s,699,729,23.289,24.289,1,6,pet_dirty,pet,dirty,0.377441,0,290,458,479,121.001
20cm,yolo11s,700,730,23.323,24.322,0,5,pet_normal,pet,normal,0.40918,0,290,458,479,120.764
20cm,yolo11s,700,730,23.323,24.322,1,6,pet_dirty,pet,dirty,0.250244,0,290,455,479,120.764
20cm,yolo11s,701,731,23.356,24.355,0,5,pet_normal,pet,normal,0.608398,0,290,458,479,122.226
20cm,yolo11s,702,732,23.389,24.389,0,5,pet_normal,pet,normal,0.448486,0,290,462,479,123.103
20cm,yolo11s,703,733,23.422,24.422,0,5,pet_normal,pet,normal,0.446533,0,290,467,479,123.152
20cm,yolo11s,704,734,23.456,24.455,0,5,pet_normal,pet,normal,0.449463,1,292,471,479,121.63
20cm,yolo11s,705,735,23.489,24.489,0,5,pet_normal,pet,normal,0.403564,0,291,479,479,121.578
20cm,yolo11s,706,736,23.522,24.522,0,5,pet_normal,pet,normal,0.461914,0,289,486,479,121.65
20cm,yolo11s,707,737,23.556,24.555,0,5,pet_normal,pet,normal,0.376709,0,287,491,479,121.878
20cm,yolo11s,708,738,23.589,24.589,0,5,pet_normal,pet,normal,0.337158,0,287,496,479,122.582
20cm,yolo11s,709,739,23.622,24.622,0,5,pet_normal,pet,normal,0.445557,0,294,509,479,120.754
20cm,yolo11s,710,740,23.656,24.655,0,5,pet_normal,pet,normal,0.313232,0,295,515,479,121.816
20cm,yolo11s,711,741,23.689,24.689,0,7,pet_packaging,pet,packaging,0.291016,1,293,506,479,122.875
20cm,yolo11s,712,742,23.722,24.722,,,,,,,,,,,122.754
20cm,yolo11s,713,743,23.756,24.755,0,6,pet_dirty,pet,dirty,0.260498,0,288,438,479,123.824
20cm,yolo11s,713,743,23.756,24.755,1,7,pet_packaging,pet,packaging,0.312256,2,287,442,479,123.824
20cm,yolo11s,714,744,23.789,24.789,0,5,pet_normal,pet,normal,0.404541,0,283,425,479,122.3
20cm,yolo11s,714,744,23.789,24.789,1,7,pet_packaging,pet,packaging,0.291016,1,283,430,479,122.3
20cm,yolo11s,715,745,23.822,24.822,0,5,pet_normal,pet,normal,0.555664,0,279,419,479,124.315
20cm,yolo11s,716,746,23.856,24.855,0,5,pet_normal,pet,normal,0.400635,1,278,415,479,124.19
20cm,yolo11s,717,747,23.889,24.888,,,,,,,,,,,122.933
20cm,yolo11s,718,748,23.922,24.922,,,,,,,,,,,123.977
20cm,yolo11s,719,749,23.956,24.955,,,,,,,,,,,122.695
20cm,yolo11s,720,750,23.989,24.988,,,,,,,,,,,123.406
20cm,yolo11s,721,751,24.022,25.022,,,,,,,,,,,122.624
20cm,yolo11s,722,752,24.056,25.055,,,,,,,,,,,122.575
20cm,yolo11s,723,753,24.089,25.088,,,,,,,,,,,122.752
20cm,yolo11s,724,754,24.122,25.122,,,,,,,,,,,123.26
20cm,yolo11s,725,755,24.155,25.155,,,,,,,,,,,124.475
20cm,yolo11s,726,756,24.189,25.188,0,0,can_normal,can,normal,0.266602,328,86,461,279,123.846
20cm,yolo11s,727,757,24.222,25.222,0,5,pet_normal,pet,normal,0.536133,0,287,330,479,124.709
20cm,yolo11s,728,758,24.255,25.255,0,5,pet_normal,pet,normal,0.553711,0,286,330,479,124.712
20cm,yolo11s,728,758,24.255,25.255,1,6,pet_dirty,pet,dirty,0.356689,0,286,331,479,124.712
20cm,yolo11s,729,759,24.289,25.288,0,5,pet_normal,pet,normal,0.46582,0,286,331,479,124.935
20cm,yolo11s,729,759,24.289,25.288,1,7,pet_packaging,pet,packaging,0.299072,0,286,331,479,124.935
20cm,yolo11s,730,760,24.322,25.322,0,5,pet_normal,pet,normal,0.251709,0,285,332,479,127.19
20cm,yolo11s,730,760,24.322,25.322,1,7,pet_packaging,pet,packaging,0.644043,0,285,331,479,127.19
20cm,yolo11s,731,761,24.355,25.355,0,7,pet_packaging,pet,packaging,0.539062,0,285,332,479,126.195
20cm,yolo11s,732,762,24.389,25.388,0,5,pet_normal,pet,normal,0.263672,0,287,332,479,123.245
20cm,yolo11s,732,762,24.389,25.388,1,7,pet_packaging,pet,packaging,0.513672,0,287,331,479,123.245
20cm,yolo11s,733,763,24.422,25.422,0,5,pet_normal,pet,normal,0.291748,0,286,332,479,123.087
20cm,yolo11s,733,763,24.422,25.422,1,7,pet_packaging,pet,packaging,0.547852,0,287,331,479,123.087
20cm,yolo11s,734,764,24.455,25.455,0,5,pet_normal,pet,normal,0.392334,0,285,331,479,125.159
20cm,yolo11s,734,764,24.455,25.455,1,7,pet_packaging,pet,packaging,0.411133,0,286,331,479,125.159
20cm,yolo11s,735,765,24.489,25.488,0,5,pet_normal,pet,normal,0.299805,0,286,331,479,123.05
20cm,yolo11s,735,765,24.489,25.488,1,7,pet_packaging,pet,packaging,0.521484,0,287,331,479,123.05
20cm,yolo11s,736,766,24.522,25.522,0,5,pet_normal,pet,normal,0.318359,0,286,331,479,126.505
20cm,yolo11s,736,766,24.522,25.522,1,7,pet_packaging,pet,packaging,0.517578,0,287,332,479,126.505
20cm,yolo11s,737,767,24.555,25.555,0,5,pet_normal,pet,normal,0.393311,0,285,333,479,124.25
20cm,yolo11s,737,767,24.555,25.555,1,7,pet_packaging,pet,packaging,0.575684,0,286,332,479,124.25
20cm,yolo11s,738,768,24.589,25.588,0,5,pet_normal,pet,normal,0.310791,0,285,333,479,123.721
20cm,yolo11s,738,768,24.589,25.588,1,6,pet_dirty,pet,dirty,0.311523,0,286,333,479,123.721
20cm,yolo11s,738,768,24.589,25.588,2,7,pet_packaging,pet,packaging,0.401611,0,286,332,479,123.721
20cm,yolo11s,739,769,24.622,25.621,0,5,pet_normal,pet,normal,0.303223,0,286,331,479,125.358
20cm,yolo11s,739,769,24.622,25.621,1,7,pet_packaging,pet,packaging,0.404541,0,286,332,479,125.358
20cm,yolo11s,740,770,24.655,25.655,0,5,pet_normal,pet,normal,0.311523,0,286,331,479,123.32
20cm,yolo11s,740,770,24.655,25.655,1,6,pet_dirty,pet,dirty,0.337158,0,286,332,479,123.32
20cm,yolo11s,740,770,24.655,25.655,2,7,pet_packaging,pet,packaging,0.32251,0,286,331,479,123.32
20cm,yolo11s,741,771,24.689,25.688,0,5,pet_normal,pet,normal,0.265137,0,286,332,479,124.083
20cm,yolo11s,741,771,24.689,25.688,1,7,pet_packaging,pet,packaging,0.509766,0,286,331,479,124.083
20cm,yolo11s,742,772,24.722,25.721,0,5,pet_normal,pet,normal,0.282959,0,286,331,479,126.776
20cm,yolo11s,742,772,24.722,25.721,1,7,pet_packaging,pet,packaging,0.421631,0,286,332,479,126.776
20cm,yolo11s,743,773,24.755,25.755,0,5,pet_normal,pet,normal,0.299805,0,285,331,479,123.827
20cm,yolo11s,743,773,24.755,25.755,1,7,pet_packaging,pet,packaging,0.476562,0,285,332,479,123.827
