distance,model,frame,source_frame,analysis_time_sec,source_time_sec,detection_index,class_id,class_name,material,state,confidence,x1,y1,x2,y2,inference_ms
30cm,yolo11s,892,922,29.719,30.718,0,7,pet_packaging,pet,packaging,0.345215,343,82,407,360,118.523
30cm,yolo11s,892,922,29.719,30.718,1,8,pet_dirty_packaging,pet,dirty_packaging,0.488281,344,81,407,360,118.523
30cm,yolo11s,892,922,29.719,30.718,2,9,plastic_normal,plastic,normal,0.26123,428,81,639,297,118.523
30cm,yolo11s,893,923,29.752,30.751,0,7,pet_packaging,pet,packaging,0.399902,344,82,407,360,114.96
30cm,yolo11s,893,923,29.752,30.751,1,8,pet_dirty_packaging,pet,dirty_packaging,0.435791,345,82,408,361,114.96
30cm,yolo11s,893,923,29.752,30.751,2,9,plastic_normal,plastic,normal,0.251709,428,81,638,287,114.96
30cm,yolo11s,894,924,29.785,30.785,0,7,pet_packaging,pet,packaging,0.44458,344,83,407,359,114.545
30cm,yolo11s,895,925,29.819,30.818,0,7,pet_packaging,pet,packaging,0.384033,344,83,406,359,114.217
30cm,yolo11s,895,925,29.819,30.818,1,8,pet_dirty_packaging,pet,dirty_packaging,0.44751,344,83,405,260,114.217
30cm,yolo11s,896,926,29.852,30.851,0,7,pet_packaging,pet,packaging,0.336426,343,83,406,361,114.954
30cm,yolo11s,896,926,29.852,30.851,1,8,pet_dirty_packaging,pet,dirty_packaging,0.560059,345,83,405,259,114.954
30cm,yolo11s,896,926,29.852,30.851,2,9,plastic_normal,plastic,normal,0.353027,439,81,637,265,114.954
30cm,yolo11s,897,927,29.885,30.885,0,8,pet_dirty_packaging,pet,dirty_packaging,0.62793,344,83,403,259,117.962
30cm,yolo11s,898,928,29.919,30.918,0,8,pet_dirty_packaging,pet,dirty_packaging,0.489258,339,83,399,260,115.084
30cm,yolo11s,899,929,29.952,30.951,0,7,pet_packaging,pet,packaging,0.286865,337,84,400,261,117.825
30cm,yolo11s,899,929,29.952,30.951,1,9,plastic_normal,plastic,normal,0.271973,428,81,639,256,117.825
30cm,yolo12n,0,30,0.0,1.0,0,0,can_normal,can,normal,0.539062,311,146,388,361,100.437
30cm,yolo12n,0,30,0.0,1.0,1,4,glass_packaging,glass,packaging,0.576172,529,0,633,256,100.437
30cm,yolo12n,0,30,0.0,1.0,2,5,pet_normal,pet,normal,0.269043,401,92,489,358,100.437
30cm,yolo12n,0,30,0.0,1.0,3,7,pet_packaging,pet,packaging,0.441895,403,92,489,358,100.437
30cm,yolo12n,0,30,0.0,1.0,4,9,plastic_normal,plastic,normal,0.38623,137,131,259,266,100.437
30cm,yolo12n,1,31,0.033,1.033,0,0,can_normal,can,normal,0.533203,311,146,388,361,100.452
30cm,yolo12n,1,31,0.033,1.033,1,4,glass_packaging,glass,packaging,0.473633,528,0,632,256,100.452
30cm,yolo12n,1,31,0.033,1.033,2,5,pet_normal,pet,normal,0.256348,401,92,488,359,100.452
30cm,yolo12n,1,31,0.033,1.033,3,7,pet_packaging,pet,packaging,0.416504,403,91,489,358,100.452
30cm,yolo12n,1,31,0.033,1.033,4,9,plastic_normal,plastic,normal,0.398682,137,131,259,266,100.452
30cm,yolo12n,2,32,0.067,1.066,0,0,can_normal,can,normal,0.52002,311,146,388,361,100.088
30cm,yolo12n,2,32,0.067,1.066,1,4,glass_packaging,glass,packaging,0.329834,528,0,633,257,100.088
30cm,yolo12n,2,32,0.067,1.066,2,5,pet_normal,pet,normal,0.25415,400,92,488,358,100.088
30cm,yolo12n,2,32,0.067,1.066,3,7,pet_packaging,pet,packaging,0.390625,403,91,489,357,100.088
30cm,yolo12n,2,32,0.067,1.066,4,9,plastic_normal,plastic,normal,0.383301,137,131,259,267,100.088
30cm,yolo12n,3,33,0.1,1.099,0,0,can_normal,can,normal,0.530762,310,146,388,361,100.9
30cm,yolo12n,3,33,0.1,1.099,1,4,glass_packaging,glass,packaging,0.335938,528,0,633,257,100.9
30cm,yolo12n,3,33,0.1,1.099,2,7,pet_packaging,pet,packaging,0.370361,402,92,489,358,100.9
30cm,yolo12n,3,33,0.1,1.099,3,9,plastic_normal,plastic,normal,0.354248,137,131,259,267,100.9
30cm,yolo12n,4,34,0.133,1.133,0,0,can_normal,can,normal,0.521973,311,146,389,361,105.474
30cm,yolo12n,4,34,0.133,1.133,1,4,glass_packaging,glass,packaging,0.276367,528,0,632,258,105.474
30cm,yolo12n,4,34,0.133,1.133,2,7,pet_packaging,pet,packaging,0.352539,403,92,489,358,105.474
30cm,yolo12n,4,34,0.133,1.133,3,9,plastic_normal,plastic,normal,0.34082,137,131,259,267,105.474
30cm,yolo12n,5,35,0.167,1.166,0,0,can_normal,can,normal,0.536621,310,146,388,361,100.837
30cm,yolo12n,5,35,0.167,1.166,1,4,glass_packaging,glass,packaging,0.346436,528,0,633,259,100.837
30cm,yolo12n,5,35,0.167,1.166,2,7,pet_packaging,pet,packaging,0.396484,403,92,489,358,100.837
30cm,yolo12n,5,35,0.167,1.166,3,9,plastic_normal,plastic,normal,0.328613,137,131,260,270,100.837
30cm,yolo12n,6,36,0.2,1.199,0,0,can_normal,can,normal,0.529785,311,146,388,360,102.248
30cm,yolo12n,6,36,0.2,1.199,1,4,glass_packaging,glass,packaging,0.306152,528,0,632,259,102.248
30cm,yolo12n,6,36,0.2,1.199,2,5,pet_normal,pet,normal,0.257324,401,91,489,357,102.248
30cm,yolo12n,6,36,0.2,1.199,3,7,pet_packaging,pet,packaging,0.376221,403,91,489,357,102.248
30cm,yolo12n,6,36,0.2,1.199,4,9,plastic_normal,plastic,normal,0.3479,137,131,259,268,102.248
30cm,yolo12n,7,37,0.233,1.233,0,0,can_normal,can,normal,0.551758,311,146,388,361,101.091
30cm,yolo12n,7,37,0.233,1.233,1,4,glass_packaging,glass,packaging,0.256348,528,0,634,261,101.091
30cm,yolo12n,7,37,0.233,1.233,2,5,pet_normal,pet,normal,0.287109,401,91,489,357,101.091
30cm,yolo12n,7,37,0.233,1.233,3,7,pet_packaging,pet,packaging,0.385986,403,91,489,357,101.091
30cm,yolo12n,7,37,0.233,1.233,4,9,plastic_normal,plastic,normal,0.328857,137,131,259,268,101.091
30cm,yolo12n,8,38,0.267,1.266,0,0,can_normal,can,normal,0.53125,311,146,389,361,101.233
30cm,yolo12n,8,38,0.267,1.266,1,7,pet_packaging,pet,packaging,0.363525,402,91,489,357,101.233
30cm,yolo12n,8,38,0.267,1.266,2,9,plastic_normal,plastic,normal,0.293213,137,131,259,269,101.233
30cm,yolo12n,9,39,0.3,1.299,0,0,can_normal,can,normal,0.530762,311,146,389,361,100.644
30cm,yolo12n,9,39,0.3,1.299,1,4,glass_packaging,glass,packaging,0.25293,528,0,634,266,100.644
30cm,yolo12n,9,39,0.3,1.299,2,7,pet_packaging,pet,packaging,0.327637,401,91,489,357,100.644
30cm,yolo12n,9,39,0.3,1.299,3,9,plastic_normal,plastic,normal,0.378174,137,131,259,267,100.644
30cm,yolo12n,10,40,0.333,1.333,0,0,can_normal,can,normal,0.545898,311,146,388,361,103.752
30cm,yolo12n,10,40,0.333,1.333,1,7,pet_packaging,pet,packaging,0.335693,402,91,488,358,103.752
30cm,yolo12n,10,40,0.333,1.333,2,9,plastic_normal,plastic,normal,0.414307,137,131,259,268,103.752
30cm,yolo12n,11,41,0.366,1.366,0,0,can_normal,can,normal,0.53125,311,146,388,361,102.909
30cm,yolo12n,11,41,0.366,1.366,1,7,pet_packaging,pet,packaging,0.359131,403,92,489,359,102.909
30cm,yolo12n,11,41,0.366,1.366,2,9,plastic_normal,plastic,normal,0.361328,137,131,259,266,102.909
30cm,yolo12n,12,42,0.4,1.399,0,0,can_normal,can,normal,0.552734,311,146,389,361,101.92
30cm,yolo12n,12,42,0.4,1.399,1,7,pet_packaging,pet,packaging,0.324951,403,92,489,359,101.92
30cm,yolo12n,12,42,0.4,1.399,2,9,plastic_normal,plastic,normal,0.343262,137,131,259,266,101.92
30cm,yolo12n,13,43,0.433,1.433,0,0,can_normal,can,normal,0.555176,311,146,388,361,102.363
30cm,yolo12n,13,43,0.433,1.433,1,4,glass_packaging,glass,packaging,0.724121,528,0,630,235,102.363
30cm,yolo12n,13,43,0.433,1.433,2,7,pet_packaging,pet,packaging,0.359863,403,92,489,359,102.363
30cm,yolo12n,13,43,0.433,1.433,3,9,plastic_normal,plastic,normal,0.311279,137,131,259,267,102.363
30cm,yolo12n,14,44,0.466,1.466,0,0,can_normal,can,normal,0.557617,311,146,388,361,101.192
30cm,yolo12n,14,44,0.466,1.466,1,4,glass_packaging,glass,packaging,0.708984,529,1,624,204,101.192
30cm,yolo12n,14,44,0.466,1.466,2,7,pet_packaging,pet,packaging,0.36792,402,91,488,358,101.192
30cm,yolo12n,14,44,0.466,1.466,3,9,plastic_normal,plastic,normal,0.329346,137,131,259,266,101.192
30cm,yolo12n,15,45,0.5,1.499,0,0,can_normal,can,normal,0.552734,311,146,388,361,100.643
30cm,yolo12n,15,45,0.5,1.499,1,4,glass_packaging,glass,packaging,0.709473,529,2,624,201,100.643
30cm,yolo12n,15,45,0.5,1.499,2,7,pet_packaging,pet,packaging,0.348145,402,91,489,358,100.643
30cm,yolo12n,15,45,0.5,1.499,3,9,plastic_normal,plastic,normal,0.331055,137,131,260,266,100.643
30cm,yolo12n,16,46,0.533,1.533,0,0,can_normal,can,normal,0.558105,311,146,389,361,101.009
30cm,yolo12n,16,46,0.533,1.533,1,4,glass_packaging,glass,packaging,0.712891,528,1,623,202,101.009
30cm,yolo12n,16,46,0.533,1.533,2,7,pet_packaging,pet,packaging,0.292236,403,92,489,359,101.009
30cm,yolo12n,16,46,0.533,1.533,3,9,plastic_normal,plastic,normal,0.375732,137,131,259,268,101.009
30cm,yolo12n,17,47,0.566,1.566,0,0,can_normal,can,normal,0.567383,311,146,389,361,101.888
30cm,yolo12n,17,47,0.566,1.566,1,4,glass_packaging,glass,packaging,0.733398,528,2,623,201,101.888
30cm,yolo12n,17,47,0.566,1.566,2,7,pet_packaging,pet,packaging,0.365723,402,92,488,359,101.888
30cm,yolo12n,17,47,0.566,1.566,3,9,plastic_normal,plastic,normal,0.335693,137,131,259,269,101.888
30cm,yolo12n,18,48,0.6,1.599,0,0,can_normal,can,normal,0.575195,311,146,389,361,105.913
30cm,yolo12n,18,48,0.6,1.599,1,4,glass_packaging,glass,packaging,0.67041,528,1,623,197,105.913
30cm,yolo12n,18,48,0.6,1.599,2,7,pet_packaging,pet,packaging,0.359131,402,91,489,358,105.913
30cm,yolo12n,18,48,0.6,1.599,3,9,plastic_normal,plastic,normal,0.321045,137,131,259,267,105.913
30cm,yolo12n,19,49,0.633,1.633,0,0,can_normal,can,normal,0.583496,311,146,389,360,101.542
30cm,yolo12n,19,49,0.633,1.633,1,4,glass_packaging,glass,packaging,0.694336,528,0,623,191,101.542
30cm,yolo12n,19,49,0.633,1.633,2,7,pet_packaging,pet,packaging,0.365723,402,92,489,358,101.542
30cm,yolo12n,19,49,0.633,1.633,3,9,plastic_normal,plastic,normal,0.383057,137,131,259,267,101.542
30cm,yolo12n,20,50,0.666,1.666,0,0,can_normal,can,normal,0.560059,311,146,389,360,101.124
30cm,yolo12n,20,50,0.666,1.666,1,4,glass_packaging,glass,packaging,0.712402,528,0,623,188,101.124
30cm,yolo12n,20,50,0.666,1.666,2,7,pet_packaging,pet,packaging,0.364014,400,91,489,357,101.124
30cm,yolo12n,20,50,0.666,1.666,3,9,plastic_normal,plastic,normal,0.372559,136,131,258,268,101.124
30cm,yolo12n,21,51,0.7,1.699,0,0,can_normal,can,normal,0.556641,310,146,388,361,100.202
30cm,yolo12n,21,51,0.7,1.699,1,4,glass_packaging,glass,packaging,0.67041,527,0,622,186,100.202
30cm,yolo12n,21,51,0.7,1.699,2,7,pet_packaging,pet,packaging,0.424316,402,92,489,358,100.202
30cm,yolo12n,21,51,0.7,1.699,3,9,plastic_normal,plastic,normal,0.359375,137,132,259,268,100.202
30cm,yolo12n,22,52,0.733,1.732,0,0,can_normal,can,normal,0.540527,310,146,388,361,100.585
30cm,yolo12n,22,52,0.733,1.732,1,4,glass_packaging,glass,packaging,0.686523,528,0,622,185,100.585
30cm,yolo12n,22,52,0.733,1.732,2,7,pet_packaging,pet,packaging,0.427246,402,91,490,357,100.585
30cm,yolo12n,22,52,0.733,1.732,3,9,plastic_normal,plastic,normal,0.355957,137,132,259,268,100.585
30cm,yolo12n,23,53,0.766,1.766,0,0,can_normal,can,normal,0.566406,310,146,388,361,101.323
30cm,yolo12n,23,53,0.766,1.766,1,4,glass_packaging,glass,packaging,0.689453,528,0,622,186,101.323
30cm,yolo12n,23,53,0.766,1.766,2,7,pet_packaging,pet,packaging,0.466064,403,92,490,359,101.323
30cm,yolo12n,23,53,0.766,1.766,3,9,plastic_normal,plastic,normal,0.386963,136,132,258,268,101.323
30cm,yolo12n,24,54,0.8,1.799,0,0,can_normal,can,normal,0.559082,311,146,389,361,101.429
30cm,yolo12n,24,54,0.8,1.799,1,4,glass_packaging,glass,packaging,0.51709,528,0,622,181,101.429
30cm,yolo12n,24,54,0.8,1.799,2,7,pet_packaging,pet,packaging,0.54541,403,92,490,359,101.429
30cm,yolo12n,24,54,0.8,1.799,3,9,plastic_normal,plastic,normal,0.383789,136,131,258,267,101.429
30cm,yolo12n,25,55,0.833,1.832,0,0,can_normal,can,normal,0.55957,310,146,388,361,101.263
30cm,yolo12n,25,55,0.833,1.832,1,4,glass_packaging,glass,packaging,0.412354,528,0,615,155,101.263
30cm,yolo12n,25,55,0.833,1.832,2,7,pet_packaging,pet,packaging,0.290283,401,91,490,359,101.263
30cm,yolo12n,25,55,0.833,1.832,3,9,plastic_normal,plastic,normal,0.40332,137,131,259,266,101.263
30cm,yolo12n,26,56,0.866,1.866,0,0,can_normal,can,normal,0.540039,311,146,389,361,103.771
30cm,yolo12n,26,56,0.866,1.866,1,7,pet_packaging,pet,packaging,0.385986,402,92,490,359,103.771
30cm,yolo12n,26,56,0.866,1.866,2,9,plastic_normal,plastic,normal,0.360596,137,132,260,268,103.771
30cm,yolo12n,27,57,0.9,1.899,0,0,can_normal,can,normal,0.551758,310,146,388,361,100.838
30cm,yolo12n,27,57,0.9,1.899,1,4,glass_packaging,glass,packaging,0.44165,527,0,619,162,100.838
30cm,yolo12n,27,57,0.9,1.899,2,9,plastic_normal,plastic,normal,0.326416,136,132,259,270,100.838
30cm,yolo12n,28,58,0.933,1.932,0,0,can_normal,can,normal,0.510742,311,148,387,363,100.474
30cm,yolo12n,28,58,0.933,1.932,1,4,glass_packaging,glass,packaging,0.515137,528,0,623,182,100.474
30cm,yolo12n,28,58,0.933,1.932,2,9,plastic_normal,plastic,normal,0.329834,137,131,259,268,100.474
30cm,yolo12n,29,59,0.966,1.966,0,0,can_normal,can,normal,0.628906,310,147,385,362,104.739
30cm,yolo12n,29,59,0.966,1.966,1,4,glass_packaging,glass,packaging,0.653809,528,1,622,205,104.739
30cm,yolo12n,29,59,0.966,1.966,2,9,plastic_normal,plastic,normal,0.32666,137,132,259,270,104.739
30cm,yolo12n,30,60,1.0,1.999,0,0,can_normal,can,normal,0.469482,310,146,388,361,107.437
30cm,yolo12n,30,60,1.0,1.999,1,4,glass_packaging,glass,packaging,0.631836,529,1,629,218,107.437
30cm,yolo12n,30,60,1.0,1.999,2,9,plastic_normal,plastic,normal,0.508789,137,131,259,270,107.437
30cm,yolo12n,30,60,1.0,1.999,3,9,plastic_normal,plastic,normal,0.2771,403,91,488,207,107.437
30cm,yolo12n,31,61,1.033,2.032,0,0,can_normal,can,normal,0.332764,309,147,385,362,101.642
30cm,yolo12n,31,61,1.033,2.032,1,4,glass_packaging,glass,packaging,0.728516,527,0,636,224,101.642
30cm,yolo12n,31,61,1.033,2.032,2,7,pet_packaging,pet,packaging,0.41748,397,93,487,219,101.642
30cm,yolo12n,31,61,1.033,2.032,3,9,plastic_normal,plastic,normal,0.425537,137,131,259,269,101.642
30cm,yolo12n,32,62,1.066,2.066,0,4,glass_packaging,glass,packaging,0.768066,528,0,638,229,103.59
30cm,yolo12n,32,62,1.066,2.066,1,9,plastic_normal,plastic,normal,0.345215,137,131,259,269,103.59
30cm,yolo12n,33,63,1.099,2.099,0,4,glass_packaging,glass,packaging,0.79248,528,0,638,234,100.821
30cm,yolo12n,33,63,1.099,2.099,1,7,pet_packaging,pet,packaging,0.416748,386,100,478,229,100.821
30cm,yolo12n,33,63,1.099,2.099,2,9,plastic_normal,plastic,normal,0.280518,137,131,259,271,100.821
30cm,yolo12n,34,64,1.133,2.132,0,4,glass_packaging,glass,packaging,0.830566,527,0,638,244,103.869
30cm,yolo12n,34,64,1.133,2.132,1,7,pet_packaging,pet,packaging,0.463135,386,101,474,235,103.869
30cm,yolo12n,34,64,1.133,2.132,2,9,plastic_normal,plastic,normal,0.265381,137,131,259,268,103.869
30cm,yolo12n,35,65,1.166,2.166,0,4,glass_packaging,glass,packaging,0.854492,528,0,637,247,101.099
30cm,yolo12n,35,65,1.166,2.166,1,7,pet_packaging,pet,packaging,0.453125,385,102,469,237,101.099
30cm,yolo12n,35,65,1.166,2.166,2,9,plastic_normal,plastic,normal,0.309082,137,131,259,270,101.099
30cm,yolo12n,36,66,1.199,2.199,0,4,glass_packaging,glass,packaging,0.814941,528,0,638,248,102.05
30cm,yolo12n,36,66,1.199,2.199,1,7,pet_packaging,pet,packaging,0.404541,383,102,463,244,102.05
30cm,yolo12n,36,66,1.199,2.199,2,9,plastic_normal,plastic,normal,0.300537,137,131,259,273,102.05
30cm,yolo12n,37,67,1.233,2.232,0,4,glass_packaging,glass,packaging,0.783203,528,0,638,245,100.824
30cm,yolo12n,37,67,1.233,2.232,1,9,plastic_normal,plastic,normal,0.38623,137,131,259,271,100.824
30cm,yolo12n,38,68,1.266,2.266,0,4,glass_packaging,glass,packaging,0.708984,527,0,637,234,102.526
30cm,yolo12n,38,68,1.266,2.266,1,9,plastic_normal,plastic,normal,0.4104,137,131,259,269,102.526
30cm,yolo12n,39,69,1.299,2.299,0,4,glass_packaging,glass,packaging,0.709961,528,0,635,234,101.476
30cm,yolo12n,39,69,1.299,2.299,1,9,plastic_normal,plastic,normal,0.398193,137,131,259,269,101.476
30cm,yolo12n,40,70,1.333,2.332,0,4,glass_packaging,glass,packaging,0.722168,528,0,636,245,101.063
30cm,yolo12n,40,70,1.333,2.332,1,7,pet_packaging,pet,packaging,0.396484,382,106,457,245,101.063
30cm,yolo12n,40,70,1.333,2.332,2,9,plastic_normal,plastic,normal,0.373535,137,131,259,270,101.063
30cm,yolo12n,41,71,1.366,2.365,0,4,glass_packaging,glass,packaging,0.706055,527,0,635,252,101.032
30cm,yolo12n,41,71,1.366,2.365,1,7,pet_packaging,pet,packaging,0.377686,383,104,459,248,101.032
30cm,yolo12n,41,71,1.366,2.365,2,9,plastic_normal,plastic,normal,0.369629,137,131,259,267,101.032
30cm,yolo12n,42,72,1.399,2.399,0,4,glass_packaging,glass,packaging,0.702148,528,0,635,250,103.565
30cm,yolo12n,42,72,1.399,2.399,1,9,plastic_normal,plastic,normal,0.33667,137,131,259,270,103.565
30cm,yolo12n,43,73,1.433,2.432,0,4,glass_packaging,glass,packaging,0.64502,527,0,633,245,100.988
30cm,yolo12n,43,73,1.433,2.432,1,9,plastic_normal,plastic,normal,0.334473,137,131,259,271,100.988
30cm,yolo12n,44,74,1.466,2.465,0,4,glass_packaging,glass,packaging,0.778809,528,0,634,243,100.234
30cm,yolo12n,44,74,1.466,2.465,1,9,plastic_normal,plastic,normal,0.334717,137,131,259,268,100.234
30cm,yolo12n,45,75,1.499,2.499,0,4,glass_packaging,glass,packaging,0.779785,527,0,637,247,105.155
30cm,yolo12n,45,75,1.499,2.499,1,9,plastic_normal,plastic,normal,0.377686,137,131,259,270,105.155
30cm,yolo12n,46,76,1.533,2.532,0,4,glass_packaging,glass,packaging,0.755859,527,0,638,262,100.675
30cm,yolo12n,46,76,1.533,2.532,1,9,plastic_normal,plastic,normal,0.313232,137,131,258,270,100.675
30cm,yolo12n,47,77,1.566,2.565,0,4,glass_packaging,glass,packaging,0.78418,527,0,638,275,101.488
30cm,yolo12n,47,77,1.566,2.565,1,9,plastic_normal,plastic,normal,0.330566,137,131,259,269,101.488
30cm,yolo12n,48,78,1.599,2.599,0,4,glass_packaging,glass,packaging,0.789551,527,0,638,271,101.858
30cm,yolo12n,48,78,1.599,2.599,1,9,plastic_normal,plastic,normal,0.324951,137,131,258,267,101.858
30cm,yolo12n,49,79,1.633,2.632,0,2,glass_normal,glass,normal,0.259033,136,132,259,269,101.483
30cm,yolo12n,49,79,1.633,2.632,1,4,glass_packaging,glass,packaging,0.786621,527,0,638,260,101.483
30cm,yolo12n,49,79,1.633,2.632,2,9,plastic_normal,plastic,normal,0.255615,137,131,259,268,101.483
30cm,yolo12n,50,80,1.666,2.665,0,4,glass_packaging,glass,packaging,0.569336,528,1,623,206,104.708
30cm,yolo12n,50,80,1.666,2.665,1,9,plastic_normal,plastic,normal,0.330322,137,131,259,269,104.708
30cm,yolo12n,51,81,1.699,2.699,0,9,plastic_normal,plastic,normal,0.409668,138,131,259,270,100.761
30cm,yolo12n,52,82,1.732,2.732,0,9,plastic_normal,plastic,normal,0.391846,138,131,259,268,100.314
30cm,yolo12n,53,83,1.766,2.765,0,2,glass_normal,glass,normal,0.273682,335,88,639,341,104.292
30cm,yolo12n,53,83,1.766,2.765,1,5,pet_normal,pet,normal,0.428467,337,85,639,343,104.292
30cm,yolo12n,53,83,1.766,2.765,2,9,plastic_normal,plastic,normal,0.311279,137,131,259,271,104.292
30cm,yolo12n,54,84,1.799,2.799,,,,,,,,,,,102.272
30cm,yolo12n,55,85,1.832,2.832,0,9,plastic_normal,plastic,normal,0.312988,137,131,259,271,101.464
30cm,yolo12n,56,86,1.866,2.865,0,4,glass_packaging,glass,packaging,0.554688,528,0,639,237,101.416
30cm,yolo12n,56,86,1.866,2.865,1,9,plastic_normal,plastic,normal,0.393066,137,131,259,270,101.416
30cm,yolo12n,57,87,1.899,2.899,0,4,glass_packaging,glass,packaging,0.588867,529,0,637,230,100.984
30cm,yolo12n,57,87,1.899,2.899,1,9,plastic_normal,plastic,normal,0.493408,137,131,259,268,100.984
30cm,yolo12n,58,88,1.932,2.932,0,4,glass_packaging,glass,packaging,0.686035,529,1,636,229,104.345
30cm,yolo12n,58,88,1.932,2.932,1,9,plastic_normal,plastic,normal,0.410889,137,131,259,269,104.345
30cm,yolo12n,59,89,1.966,2.965,0,4,glass_packaging,glass,packaging,0.665527,529,1,637,226,100.779
30cm,yolo12n,59,89,1.966,2.965,1,9,plastic_normal,plastic,normal,0.302002,137,131,260,271,100.779
30cm,yolo12n,60,90,1.999,2.999,0,4,glass_packaging,glass,packaging,0.566406,527,0,637,241,100.421
30cm,yolo12n,60,90,1.999,2.999,1,9,plastic_normal,plastic,normal,0.327148,137,131,259,276,100.421
30cm,yolo12n,61,91,2.032,3.032,0,4,glass_packaging,glass,packaging,0.61084,529,1,635,222,104.264
30cm,yolo12n,61,91,2.032,3.032,1,9,plastic_normal,plastic,normal,0.321533,137,131,259,271,104.264
30cm,yolo12n,62,92,2.066,3.065,0,4,glass_packaging,glass,packaging,0.661621,529,1,630,222,100.401
30cm,yolo12n,62,92,2.066,3.065,1,9,plastic_normal,plastic,normal,0.388916,137,131,259,274,100.401
30cm,yolo12n,63,93,2.099,3.098,0,4,glass_packaging,glass,packaging,0.635254,528,0,627,219,100.547
30cm,yolo12n,63,93,2.099,3.098,1,9,plastic_normal,plastic,normal,0.407959,137,131,259,272,100.547
30cm,yolo12n,64,94,2.132,3.132,0,4,glass_packaging,glass,packaging,0.526855,528,0,626,209,101.311
30cm,yolo12n,64,94,2.132,3.132,1,9,plastic_normal,plastic,normal,0.331787,137,132,259,273,101.311
30cm,yolo12n,65,95,2.166,3.165,0,4,glass_packaging,glass,packaging,0.577637,528,1,624,207,102.517
30cm,yolo12n,65,95,2.166,3.165,1,9,plastic_normal,plastic,normal,0.272461,137,132,259,273,102.517
30cm,yolo12n,66,96,2.199,3.198,0,4,glass_packaging,glass,packaging,0.609863,528,0,624,204,103.812
30cm,yolo12n,66,96,2.199,3.198,1,9,plastic_normal,plastic,normal,0.351318,137,131,259,272,103.812
30cm,yolo12n,67,97,2.232,3.232,0,4,glass_packaging,glass,packaging,0.551758,528,0,624,203,100.951
30cm,yolo12n,68,98,2.266,3.265,0,4,glass_packaging,glass,packaging,0.572754,528,1,623,202,101.696
30cm,yolo12n,69,99,2.299,3.298,0,4,glass_packaging,glass,packaging,0.619629,528,1,623,202,104.611
30cm,yolo12n,70,100,2.332,3.332,0,4,glass_packaging,glass,packaging,0.595215,529,1,624,202,100.793
30cm,yolo12n,71,101,2.365,3.365,0,4,glass_packaging,glass,packaging,0.591309,528,1,622,201,100.388
30cm,yolo12n,71,101,2.365,3.365,1,9,plastic_normal,plastic,normal,0.357422,138,133,258,273,100.388
30cm,yolo12n,72,102,2.399,3.398,0,4,glass_packaging,glass,packaging,0.559082,528,0,622,199,101.93
30cm,yolo12n,72,102,2.399,3.398,1,9,plastic_normal,plastic,normal,0.372559,138,133,257,273,101.93
30cm,yolo12n,73,103,2.432,3.432,0,4,glass_packaging,glass,packaging,0.600098,528,0,623,195,100.501
